,iShares 20+ Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 1-3 Year Treasury Bond ETF,Vanguard Total Bond Market ETF,iShares Core U.S. Aggregate Bond ETF,iShares TIPS Bond ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares iBoxx $ High Yield Corporate Bond ETF,SPDR Bloomberg High Yield Bond ETF,SPDR Bloomberg 1-3 Month T-Bill ETF,Global X Interest Rate Hedge ETF,10_Year_Treasury,3_Month_Treasury
2021-03-30,134.711,112.179,85.9252,82.028,112.502,121.031,127.724,84.614,105.363,91.2004,25.644,1.73,0.02
2021-03-31,133.954,112.02,85.8954,81.9884,112.522,121.061,128.062,85.0248,105.769,91.1904,25.644,1.74,0.03
2021-04-01,136.184,112.518,85.8754,82.0674,112.9,121.417,128.868,85.2005,105.987,91.2004,25.644,1.69,0.02
2021-04-02,135.88549999999998,112.35849999999999,85.86545000000001,82.00465,112.78550000000001,121.239,128.55,85.22030000000001,106.03649999999999,91.1954,25.644,1.72,0.02
2021-04-05,135.587,112.199,85.8555,81.9419,112.671,121.061,128.232,85.2401,106.086,91.1904,25.644,1.73,0.03
2021-04-06,136.513,112.747,85.8754,82.2324,113.069,121.13,129.087,85.3871,106.274,91.1805,25.644,1.67,0.02
2021-04-07,135.558,112.677,85.8854,82.1365,112.89,121.209,128.839,85.3583,106.284,91.1805,25.644,1.68,0.02
2021-04-08,136.683,113.066,85.9152,82.3192,113.169,121.477,129.295,85.3871,106.324,91.1904,25.644,1.64,0.01
2021-04-09,136.184,112.767,85.8854,82.2134,113.039,121.219,129.037,85.3285,106.235,91.1805,25.644,1.67,0.02
2021-04-12,136.125,112.697,85.8654,82.1947,113.009,121.239,129.007,85.2401,106.146,91.1805,25.644,1.69,0.02
2021-04-13,137.151,113.166,85.8954,82.406,113.338,121.675,129.574,85.2987,106.186,91.1805,25.644,1.64,0.03
2021-04-14,136.712,113.026,85.8954,82.3486,113.248,121.675,129.395,85.26,106.116,91.1805,25.644,1.64,0.02
2021-04-15,139.012,113.754,85.9152,82.6973,113.697,122.338,130.191,85.6023,106.562,91.1904,25.644,1.56,0.02
2021-04-16,137.927,113.444,85.9053,82.4742,113.398,122.299,129.305,85.4257,106.344,91.1904,25.644,1.59,0.02
2021-04-19,137.529,113.324,85.8954,82.421,113.308,122.091,128.977,85.2887,106.244,91.1805,25.644,1.61,0.02
2021-04-20,138.166,113.664,85.9152,82.561,113.487,122.16,129.217,85.1419,106.047,91.1805,25.644,1.58,0.03
2021-04-21,138.444,113.724,85.9352,82.648,113.597,122.279,129.663,85.4257,106.294,91.1805,25.644,1.57,0.03
2021-04-22,139.052,113.812,85.9252,82.6875,113.627,122.427,129.793,85.2689,106.186,91.1904,25.644,1.57,0.03
2021-04-23,138.724,113.664,85.9053,82.6973,113.607,122.487,129.902,85.4942,106.462,91.1904,25.644,1.58,0.03
2021-04-26,138.524,113.544,85.8854,82.6381,113.507,122.556,129.843,85.4545,106.354,91.1805,25.644,1.58,0.03
2021-04-27,137.309,113.096,85.8754,82.4259,113.228,122.546,129.255,85.3384,106.314,91.1904,25.644,1.63,0.01
2021-04-28,137.399,113.245,85.8954,82.4644,113.288,122.933,129.275,85.5041,106.492,91.1805,25.644,1.63,0.01
2021-04-29,136.991,113.046,85.9152,82.3961,113.228,122.873,129.127,85.6023,106.602,91.1805,25.644,1.65,0.01
2021-04-30,137.309,113.146,85.9252,82.5127,113.348,122.804,129.385,85.5627,106.552,91.1904,25.644,1.65,0.01
2021-05-01,137.25,113.2055,85.91525,82.5231,113.298,122.705,129.415,85.4357,106.35400000000001,91.1904,25.644,1.64,0.025
2021-05-03,137.191,113.265,85.9053,82.5335,113.248,122.606,129.445,85.3087,106.156,91.1904,25.644,1.63,0.04
2021-05-04,138.126,113.414,85.9053,82.639,113.388,122.883,129.525,85.26,106.126,91.1805,25.644,1.61,0.02
2021-05-05,138.356,113.554,85.9252,82.6884,113.477,123.418,129.683,85.4257,106.344,91.1904,25.644,1.59,0.02
2021-05-06,138.584,113.604,85.9252,82.728,113.497,123.279,129.922,85.3969,106.244,91.1904,25.644,1.58,0.02
2021-05-07,137.897,113.644,85.9552,82.7378,113.467,123.537,129.972,85.4545,106.364,91.1805,25.644,1.6,0.02
2021-05-10,136.493,113.414,85.9252,82.5433,113.288,123.596,129.275,85.26,106.195,91.1805,25.644,1.63,0.02
2021-05-11,135.716,113.225,85.9152,82.3786,113.039,123.269,128.819,85.1707,106.076,91.1805,25.644,1.64,0.01
2021-05-12,134.293,112.677,85.9053,82.0871,112.641,123.051,128.112,84.7609,105.581,91.1705,25.644,1.69,0.02
2021-05-13,134.501,113.056,85.9252,82.2519,112.9,123.081,128.599,85.0645,105.849,91.1705,25.644,1.66,0.02
2021-05-14,135.756,113.304,85.9252,82.4465,113.159,123.517,129.285,85.3384,106.166,91.1705,25.644,1.63,0.01
2021-05-17,135.468,113.196,85.9252,82.3686,113.059,123.764,129.147,85.1806,106.047,91.1805,25.644,1.64,0.02
2021-05-18,135.119,113.196,85.9352,82.2818,112.92,123.576,128.729,84.9762,105.819,91.1805,25.644,1.64,0.02
2021-05-19,134.801,112.856,85.9053,82.1947,112.76,122.754,128.5,84.7519,105.522,91.1705,25.644,1.68,0.01
2021-05-20,135.906,113.324,85.9452,82.4653,113.149,122.893,129.365,85.1121,105.928,91.1705,25.644,1.63,0.01
2021-05-21,136.344,113.364,85.9252,82.4851,113.199,123.101,129.455,85.2401,106.096,91.1805,25.644,1.63,0.01
2021-05-24,136.851,113.474,85.9452,82.581,113.308,123.398,129.813,85.3384,106.284,91.1705,25.644,1.61,0.02
2021-05-25,138.126,113.892,85.9452,82.7961,113.587,123.754,130.29,85.3483,106.244,91.1705,25.644,1.56,0.02
2021-05-26,137.887,113.763,85.9652,82.7665,113.547,123.467,130.22,85.3771,106.304,91.1705,25.644,1.58,0.02
2021-05-27,137.319,113.564,85.9652,82.6489,113.407,123.457,129.833,85.3384,106.254,91.1805,25.644,1.61,0.02
2021-05-28,137.111,113.554,85.9652,82.639,113.407,123.537,129.932,85.3087,106.254,91.1805,25.644,1.58,0.01
2021-05-31,136.99599999999998,113.50399999999999,85.95519999999999,82.63465,113.298,123.388,129.8175,85.2938,106.20500000000001,91.1755,25.644,1.6,0.015
2021-06-01,136.881,113.454,85.9452,82.6303,113.189,123.239,129.703,85.2789,106.156,91.1705,25.644,1.62,0.02
2021-06-02,137.201,113.584,85.9552,82.7182,113.338,123.081,129.902,85.3871,106.274,91.1705,25.644,1.59,0.02
2021-06-03,136.683,113.294,85.9252,82.562,113.069,122.685,129.395,85.2103,106.126,91.1705,25.644,1.63,0.02
2021-06-04,138.564,113.922,85.9552,82.8909,113.537,123.259,130.31,85.3969,106.334,91.1805,25.644,1.56,0.02
2021-06-07,138.136,113.832,85.9452,82.8327,113.457,123.002,130.201,85.4257,106.413,91.1605,25.644,1.57,0.02
2021-06-08,139.112,114.152,85.9652,82.9896,113.667,123.111,130.698,85.4843,106.492,91.1605,25.644,1.53,0.02
2021-06-09,140.317,114.51,85.9452,83.1545,113.895,123.121,131.176,85.5527,106.602,91.1605,25.644,1.5,0.03
2021-06-10,141.163,114.919,85.9751,83.3294,114.135,123.764,131.772,85.7095,106.78,91.1605,25.644,1.45,0.03
2021-06-11,140.934,114.749,85.9552,83.3096,114.085,123.438,131.871,85.7393,106.829,91.1705,25.644,1.47,0.03
2021-06-14,139.849,114.39,85.9252,83.0973,113.796,123.378,131.394,85.6609,106.75,91.1605,25.644,1.51,0.03
2021-06-15,139.679,114.41,85.9152,83.0973,113.845,123.576,131.494,85.6519,106.77,91.1605,25.644,1.51,0.03
2021-06-16,139.56,113.634,85.8355,82.8613,113.477,122.467,131.116,85.5329,106.631,91.1705,25.644,1.57,0.04
2021-06-17,141.661,114.042,85.8305,83.1447,113.835,122.933,131.841,85.5925,106.7,91.1605,25.644,1.52,0.04
2021-06-18,144.33,114.68,85.7658,83.4074,114.145,122.982,132.537,85.5527,106.602,91.1705,25.644,1.45,0.05
2021-06-21,141.91,114.311,85.7858,83.116,113.845,122.774,131.772,85.7195,106.81,91.1605,25.644,1.5,0.05
2021-06-22,142.259,114.52,85.8355,83.2317,113.965,123.428,131.981,85.7771,106.829,91.1605,25.644,1.48,0.04
2021-06-23,141.89,114.291,85.7758,83.1734,113.905,123.457,131.782,85.6907,106.829,91.1605,25.644,1.5,0.05
2021-06-24,142.119,114.271,85.7858,83.2129,113.945,123.23,132.031,85.9547,107.066,91.1705,25.644,1.49,0.05
2021-06-25,140.635,114.042,85.7758,83.0578,113.717,123.358,131.692,86.042,107.176,91.1705,25.644,1.54,0.06
2021-06-28,142.089,114.39,85.8057,83.2811,114.045,123.537,132.249,86.0321,107.176,91.1605,25.644,1.49,0.05
2021-06-29,142.328,114.45,85.7958,83.3195,114.105,123.606,132.409,86.1403,107.304,91.1605,25.644,1.49,0.04
2021-06-30,142.965,114.63,85.8156,83.3778,114.185,123.774,132.557,86.1501,107.284,91.1605,25.644,1.45,0.05
2021-07-01,142.975,114.55,85.7858,83.2414,114.125,123.893,132.439,86.3169,107.483,91.1705,25.644,1.48,0.05
2021-07-02,143.842,114.968,85.8256,83.3876,114.373,124.428,132.817,86.4548,107.661,91.1605,25.644,1.44,0.05
2021-07-05,144.67849999999999,115.27199999999999,85.84055000000001,83.53815,114.5575,124.5815,133.0605,86.43,107.67099999999999,91.15549999999999,25.644,1.405,0.05
2021-07-06,145.515,115.576,85.8555,83.6887,114.742,124.735,133.304,86.4052,107.681,91.1505,25.644,1.37,0.05
2021-07-07,146.808,115.915,85.8654,83.8637,114.941,124.656,133.761,86.4349,107.701,91.1505,25.644,1.33,0.05
2021-07-08,147.376,116.213,85.9053,83.9395,115.071,124.497,133.83,86.2484,107.492,91.1605,25.644,1.3,0.06
2021-07-09,145.315,115.626,85.8754,83.6789,114.692,124.517,133.264,86.3953,107.651,91.1605,25.644,1.37,0.06
2021-07-12,145.126,115.566,85.8555,83.6493,114.623,124.834,133.194,86.3655,107.651,91.1605,25.644,1.38,0.05
2021-07-13,144.01,115.207,85.7858,83.3876,114.373,124.834,132.697,86.1105,107.364,91.1605,25.644,1.42,0.05
2021-07-14,145.643,115.705,85.8455,83.6691,114.762,125.171,133.314,86.2484,107.483,91.1505,25.644,1.37,0.06
2021-07-15,147.247,116.193,85.8555,83.8736,115.011,125.557,133.602,86.1899,107.463,91.1605,25.644,1.31,0.05
2021-07-16,146.978,116.173,85.8455,83.7954,114.911,125.557,133.413,86.0707,107.284,91.1605,25.644,1.31,0.05
2021-07-19,150.204,117.17,85.8854,84.2715,115.519,125.606,134.358,85.4923,106.552,91.1505,25.644,1.19,0.05
2021-07-20,148.751,117.021,85.9252,84.1836,115.409,125.586,134.178,85.9249,107.008,91.1505,25.644,1.23,0.05
2021-07-21,146.868,116.343,85.8954,83.9121,115.031,125.26,133.712,86.1303,107.354,91.1505,25.644,1.3,0.05
2021-07-22,148.253,116.612,85.9053,84.0947,115.299,125.616,134.248,86.1799,107.384,91.1605,25.644,1.27,0.05
2021-07-23,147.257,116.433,85.9152,83.9989,115.22,126.171,134.198,86.3457,107.592,91.1505,25.644,1.3,0.05
2021-07-26,146.828,116.353,85.8954,83.9495,115.121,126.715,133.91,86.2196,107.443,91.1605,25.644,1.29,0.05
2021-07-27,148.392,116.851,85.9152,84.1638,115.389,126.686,134.467,86.1005,107.344,91.1505,25.644,1.25,0.05
2021-07-28,148.401,116.951,85.9252,84.2427,115.499,127.121,134.706,86.17,107.413,91.1505,25.644,1.26,0.05
2021-07-29,147.576,116.592,85.9252,84.0947,115.309,126.894,134.318,86.3556,107.611,91.1605,25.644,1.28,0.06
2021-07-30,148.273,116.921,85.9402,84.2232,115.469,127.092,134.428,86.2385,107.483,91.1505,25.644,1.24,0.06
2021-08-01,148.84550000000002,117.14,85.9527,84.3224,115.509,126.7305,134.502,85.99289999999999,107.1855,91.1505,25.644,1.22,0.055
2021-08-02,149.418,117.359,85.9652,84.4216,115.549,126.369,134.576,85.7473,106.888,91.1505,25.644,1.2,0.05
2021-08-03,149.498,117.389,85.9652,84.4413,115.588,126.488,134.716,85.8455,106.918,91.1505,25.644,1.19,0.05
2021-08-04,149.806,117.359,85.9352,84.4413,115.578,126.24,134.746,85.6887,106.73,91.1505,25.644,1.19,0.05
2021-08-05,149.039,116.931,85.8954,84.2476,115.319,125.804,134.198,85.8852,106.898,91.1505,25.644,1.23,0.05
2021-08-06,146.55,116.243,85.8654,83.8487,114.801,125.527,133.105,85.7859,106.82,91.1605,25.644,1.31,0.06
2021-08-09,146.022,115.995,85.8355,83.6937,114.593,125.299,132.527,85.5905,106.572,91.1605,25.644,1.33,0.06
2021-08-10,145.355,115.775,85.8057,83.5665,114.443,125.418,132.229,85.3939,106.384,91.1505,25.644,1.36,0.05
2021-08-11,145.265,115.905,85.8455,83.6256,114.553,125.626,132.439,85.5309,106.562,91.1505,25.644,1.35,0.05
2021-08-12,145.027,115.785,85.8405,83.6344,114.563,125.527,132.627,85.6787,106.7,91.1505,25.644,1.36,0.06
2021-08-13,147.306,116.453,85.8555,83.9654,114.981,125.844,133.522,85.8653,106.878,91.1605,25.644,1.29,0.06
2021-08-16,147.665,116.711,85.8754,84.0423,115.041,125.963,133.602,85.8951,106.908,91.1406,25.644,1.26,0.06
2021-08-17,147.605,116.652,85.8555,83.9555,114.951,125.636,133.363,85.6987,106.71,91.1406,25.644,1.26,0.07
2021-08-18,148.103,116.592,85.8555,83.9355,114.961,125.656,133.274,85.5021,106.542,91.1406,25.644,1.27,0.07
2021-08-19,149.198,116.851,85.8555,84.1204,115.16,125.705,133.582,85.4923,106.502,91.1605,25.644,1.24,0.06
2021-08-20,149.298,116.741,85.8555,84.1005,115.17,125.309,133.672,85.6987,106.69,91.1605,25.644,1.26,0.05
2021-08-23,149.198,116.771,85.8555,84.1204,115.17,125.606,133.771,85.9636,107.027,91.1406,25.644,1.25,0.05
2021-08-24,148.033,116.453,85.8405,83.9555,115.001,125.606,133.463,86.0807,107.196,91.1406,25.644,1.29,0.05
2021-08-25,146.808,115.995,85.8355,83.8202,114.781,125.557,133.115,86.17,107.314,91.1406,25.644,1.35,0.06
2021-08-26,147.207,115.995,85.8355,83.8302,114.791,125.577,133.075,86.1204,107.216,91.1505,25.644,1.34,0.05
2021-08-27,148.213,116.373,85.8954,84.072,115.111,126.507,133.82,86.3556,107.572,91.1505,25.644,1.31,0.05
2021-08-30,148.601,116.602,85.9152,84.1698,115.24,126.488,134.04,86.4647,107.681,91.1505,25.644,1.29,0.05
2021-08-31,147.586,116.383,85.9053,84.062,115.071,126.121,133.741,86.4846,107.701,91.1406,25.644,1.3,0.04
2021-09-01,147.645,116.353,85.8954,84.081,114.941,125.309,133.682,86.2871,107.453,91.1406,25.644,1.31,0.05
2021-09-02,148.293,116.493,85.8954,84.1992,115.061,125.359,133.92,86.3953,107.592,91.1605,25.644,1.29,0.05
2021-09-03,146.948,116.213,85.8954,84.0236,114.861,125.18,133.433,86.4052,107.621,91.1406,25.644,1.33,0.05
2021-09-06,146.3255,115.984,85.8804,83.90215,114.707,125.022,133.115,86.29255,107.47749999999999,91.1406,25.644,1.355,0.05
2021-09-07,145.703,115.755,85.8654,83.7807,114.553,124.864,132.797,86.1799,107.334,91.1406,25.644,1.38,0.05
2021-09-08,146.7,116.075,85.8854,83.917,114.742,125.378,133.224,86.2772,107.453,91.1406,25.644,1.35,0.05
2021-09-09,148.471,116.403,85.9053,84.2192,115.111,126.032,134.09,86.3556,107.532,91.1406,25.644,1.3,0.04
2021-09-10,147.158,116.035,85.8754,84.0146,114.881,125.695,133.712,86.2285,107.423,91.1505,25.644,1.35,0.05
2021-09-13,148.053,116.173,85.8954,84.1401,115.031,125.695,134.03,86.4449,107.671,91.1505,25.644,1.33,0.06
2021-09-14,149.856,116.612,85.9053,84.3444,115.289,125.755,134.428,86.4052,107.562,91.1406,25.644,1.28,0.04
2021-09-15,149.328,116.413,85.9053,84.2676,115.18,125.824,134.268,86.5322,107.809,91.1406,25.644,1.31,0.04
2021-09-16,148.641,116.045,85.8754,84.1104,114.981,125.626,134.09,86.5044,107.77,91.1505,25.644,1.34,0.04
2021-09-17,147.924,115.705,85.8555,84.0049,114.881,125.26,133.8,86.3953,107.651,91.1406,25.644,1.37,0.04
2021-09-20,149.766,116.293,85.8754,84.2388,115.101,125.378,134.208,86.0906,107.294,91.1505,25.644,1.31,0.04
2021-09-21,149.636,116.223,85.8954,84.2192,115.15,125.289,134.198,86.2385,107.473,91.1406,25.644,1.33,0.03
2021-09-22,150.533,116.333,85.8455,84.307,115.19,125.161,134.566,86.3953,107.651,91.1406,25.644,1.32,0.03
2021-09-23,147.118,115.277,85.7958,83.8587,114.623,124.705,133.652,86.4349,107.661,91.1505,25.644,1.41,0.03
2021-09-24,145.683,114.929,85.7658,83.6828,114.423,124.408,133.363,86.3069,107.552,91.1406,25.644,1.47,0.03
2021-09-27,145.156,114.62,85.7558,83.585,114.263,124.467,133.294,86.2285,107.463,91.1406,25.644,1.48,0.04
2021-09-28,142.895,114.182,85.7658,83.2247,113.786,124.19,131.861,85.8355,106.988,91.1406,25.644,1.54,0.04
2021-09-29,143.145,114.301,85.7958,83.2346,113.865,124.259,131.841,85.9933,107.206,91.1505,25.644,1.55,0.04
2021-09-30,143.125,114.44,85.8156,83.2159,113.845,124.279,131.494,85.8951,107.076,91.1505,25.644,1.52,0.04
2021-10-01,144.32,114.909,85.8455,83.3718,114.195,124.804,132.449,86.1015,107.304,91.1505,25.644,1.48,0.04
2021-10-04,143.951,114.769,85.8057,83.3136,114.115,124.794,132.229,85.7959,106.938,91.1306,25.644,1.49,0.04
2021-10-05,142.567,114.41,85.7958,83.1092,113.845,124.923,131.692,85.7571,106.848,91.1406,25.644,1.54,0.04
2021-10-06,143.374,114.44,85.7858,83.1467,113.895,124.854,131.732,85.7075,106.8,91.1406,25.644,1.53,0.04
2021-10-07,141.87,113.992,85.7558,82.9126,113.577,124.745,131.146,85.7175,106.76,91.1406,25.644,1.58,0.05
2021-10-08,140.874,113.744,85.7259,82.7102,113.328,124.774,130.538,85.4615,106.572,91.1406,25.644,1.61,0.05
2021-10-11,140.516,113.464,85.6561,82.5829,113.149,124.695,130.29,85.1955,106.195,91.1406,25.644,1.6,0.055
2021-10-12,142.925,113.982,85.696,82.883,113.567,124.933,131.126,85.3533,106.394,91.1406,25.644,1.59,0.06
2021-10-13,144.31,114.192,85.6661,83.1092,113.826,125.507,131.792,85.5795,106.64,91.1406,25.644,1.56,0.05
2021-10-14,144.847,114.46,85.6661,83.2543,114.045,125.755,132.409,86.0619,107.225,91.1306,25.644,1.52,0.05
2021-10-15,144.001,113.902,85.6174,83.0499,113.766,125.547,131.931,85.9149,107.008,91.1406,25.644,1.59,0.05
2021-10-18,144.678,113.744,85.5575,83.0015,113.687,125.279,131.832,85.8753,106.958,91.1306,25.644,1.59,0.06
2021-10-19,142.687,113.334,85.5874,82.7685,113.358,124.972,131.106,85.9348,107.037,91.1306,25.644,1.65,0.05
2021-10-20,141.72,113.285,85.6174,82.6708,113.278,125.2,130.788,85.9636,107.116,91.1306,25.644,1.65,0.05
2021-10-21,141.552,112.986,85.5176,82.5531,113.039,125.487,130.509,85.7473,106.829,91.1306,25.644,1.68,0.06
2021-10-22,143.115,113.275,85.4977,82.73,113.258,125.745,131.036,85.5399,106.602,91.1306,25.644,1.66,0.06
2021-10-25,142.895,113.414,85.5375,82.7685,113.368,126.042,131.096,85.6877,106.77,91.1406,25.644,1.64,0.06
2021-10-26,144.07,113.554,85.5176,82.9325,113.577,126.478,131.663,85.7075,106.8,91.1206,25.644,1.63,0.06
2021-10-27,146.69,114.182,85.4977,83.2346,113.955,127.082,132.459,85.6391,106.68,91.1206,25.644,1.54,0.06
2021-10-28,146.191,113.892,85.5077,83.128,113.865,125.973,132.259,85.8555,106.928,91.1406,25.644,1.57,0.06
2021-10-29,146.64,113.942,85.5176,83.1467,113.835,125.656,132.189,85.6291,106.74,91.1406,25.644,1.55,0.05
2021-11-01,145.405,113.852,85.4677,83.0835,113.587,125.032,131.702,85.2639,106.235,91.1406,25.644,1.58,0.05
2021-11-02,146.042,114.122,85.5575,83.2385,113.816,125.537,132.199,85.4713,106.413,91.1206,25.644,1.56,0.05
2021-11-03,144.538,113.773,85.5375,83.0933,113.587,125.359,131.861,85.6391,106.67,91.1206,25.644,1.6,0.05
2021-11-04,146.052,114.38,85.6174,83.4726,113.965,126.191,132.557,85.8653,106.918,91.1306,25.644,1.53,0.04
2021-11-05,148.243,115.008,85.6561,83.7264,114.413,126.626,133.532,86.1909,107.404,91.1306,25.644,1.45,0.05
2021-11-08,147.964,114.51,85.5575,83.5405,114.205,127.052,133.224,86.0817,107.294,91.1406,25.644,1.51,0.06
2021-11-09,149.896,115.038,85.6074,83.7758,114.523,127.785,133.582,86.1511,107.374,91.1206,25.644,1.46,0.04
2021-11-10,147.148,114.062,85.4379,83.2099,113.746,127.399,132.209,85.6679,106.829,91.1206,25.644,1.56,0.05
2021-11-11,146.928,113.694,85.3781,83.0736,113.537,127.379,131.841,85.5201,106.66,91.1306,25.644,1.57,0.05
2021-11-12,146.281,113.932,85.4478,83.0835,113.517,127.359,131.702,85.5497,106.66,91.1306,25.644,1.58,0.05
2021-11-15,144.449,113.484,85.4379,82.7427,113.099,127.379,130.698,85.4515,106.532,91.1306,25.644,1.63,0.05
2021-11-16,144.08,113.384,85.4379,82.6835,113.059,127.191,130.479,85.4913,106.562,91.1206,25.644,1.63,0.05
2021-11-17,145.225,113.792,85.4677,82.8574,113.328,127.448,131.006,85.4019,106.404,91.1206,25.644,1.6,0.05
2021-11-18,145.763,113.862,85.4577,82.9562,113.427,127.527,131.304,85.3335,106.284,91.1306,25.644,1.59,0.05
2021-11-19,147.306,114.162,85.4379,83.132,113.647,127.29,131.802,85.2639,106.205,91.1306,25.644,1.54,0.05
2021-11-22,145.575,113.334,85.3382,82.7231,113.099,126.26,130.648,84.9395,105.809,91.1306,25.644,1.63,0.05
2021-11-23,143.483,112.866,85.3382,82.3902,112.651,125.785,129.713,84.8204,105.66,91.1206,25.644,1.67,0.06
2021-11-24,145.773,113.215,85.3183,82.5858,112.91,126.171,130.34,84.8005,105.611,91.1306,25.644,1.64,0.06
2021-11-25,147.6205,113.9425,85.40299999999999,82.8781,113.3135,126.483,130.872,84.49584999999999,105.21000000000001,91.12559999999999,25.644,1.56,0.06
2021-11-26,149.468,114.67,85.4877,83.1704,113.717,126.795,131.404,84.1912,104.809,91.1206,25.644,1.48,0.06
2021-11-29,148.263,114.41,85.5276,83.1605,113.776,126.497,131.494,84.7132,105.443,91.1306,25.644,1.52,0.06
2021-11-30,150.523,115.098,85.4577,83.3176,113.965,126.616,131.782,84.3579,104.967,91.1206,25.644,1.43,0.05
2021-12-01,151.269,115.227,85.4379,83.3708,113.826,126.042,131.563,84.092,104.699,91.1306,25.644,1.43,0.06
2021-12-02,151.449,114.978,85.3283,83.3808,113.806,126.408,131.861,84.7132,105.423,91.1306,25.644,1.44,0.05
2021-12-03,153.251,115.655,85.3781,83.7037,114.263,126.676,132.965,84.7132,105.413,91.1206,25.644,1.35,0.06
2021-12-06,151.161,115.078,85.3083,83.4776,113.865,126.101,132.289,85.0863,105.809,91.1206,25.644,1.43,0.06
2021-12-07,149.936,114.64,85.1987,83.2928,113.687,126.299,132.349,85.5399,106.462,91.1206,25.644,1.48,0.06
2021-12-08,147.336,114.271,85.2285,83.039,113.388,126.091,131.474,85.5201,106.482,91.1306,25.644,1.52,0.07
2021-12-09,148.163,114.56,85.1987,83.0786,113.398,125.577,131.364,85.1359,105.958,91.1206,25.644,1.49,0.06
2021-12-10,147.805,114.64,85.2385,83.1082,113.427,125.567,131.514,85.3335,106.195,91.1306,25.644,1.48,0.06
2021-12-13,149.996,115.187,85.2883,83.3905,113.826,125.695,132.1,85.3335,106.215,91.1306,25.644,1.42,0.05
2021-12-14,149.636,114.988,85.2385,83.2533,113.607,125.289,131.514,85.1855,106.047,91.1306,25.644,1.44,0.05
2021-12-15,148.193,114.819,85.2684,83.1457,113.517,125.398,131.683,85.5101,106.413,91.1306,25.644,1.47,0.06
2021-12-16,148.253,115.158,85.3183,83.2533,113.677,125.666,131.683,85.4515,106.294,91.1206,25.644,1.44,0.05
2021-12-17,149.936,115.417,85.2784,83.4004,113.816,125.676,131.981,85.3721,106.244,91.1306,25.644,1.41,0.05
2021-12-20,148.81,115.317,85.2983,83.2633,113.647,125.606,131.414,85.2243,106.126,91.1206,25.644,1.43,0.07
2021-12-21,148.243,114.859,85.2485,83.1754,113.557,125.884,131.673,85.6787,106.65,91.1107,25.644,1.48,0.07
2021-12-22,148.93,114.968,85.2385,83.2633,113.657,126.28,131.871,85.9061,106.958,91.1107,25.644,1.46,0.08
2021-12-23,147.635,114.729,85.2285,83.1377,113.517,125.992,131.683,86.1531,107.274,91.1107,25.644,1.5,0.08
2021-12-24,147.8145,114.749,85.2136,83.157,113.547,126.20500000000001,131.872,86.1978,107.304,91.11564999999999,25.644,1.49,0.07
2021-12-27,147.994,114.769,85.1987,83.1763,113.577,126.418,132.061,86.2425,107.334,91.1206,25.644,1.48,0.06
2021-12-28,147.406,114.749,85.1987,83.1664,113.527,126.339,131.891,86.2027,107.294,91.1107,25.644,1.49,0.06
2021-12-29,145.793,114.162,85.1887,82.8909,113.189,126.448,131.176,86.0638,107.086,91.1107,25.644,1.55,0.05
2021-12-30,147.018,114.54,85.2385,83.0786,113.437,127.111,131.702,86.0241,107.027,91.1206,25.644,1.52,0.05
2021-12-31,147.306,114.41,85.2285,83.0588,113.398,126.953,131.504,86.0053,107.066,91.1206,25.644,1.52,0.06
2022-01-01,145.3745,113.882,85.17869999999999,82.7793,113.0095,126.5865,130.8025,85.9854,107.03200000000001,91.11564999999999,25.644,1.575,0.075
2022-01-03,143.443,113.354,85.1289,82.4998,112.621,126.22,130.101,85.9655,106.998,91.1107,25.644,1.63,0.09
2022-01-04,142.845,113.294,85.1787,82.4899,112.611,125.745,130.211,85.7483,106.81,91.1206,25.644,1.66,0.08
2022-01-05,142.069,112.816,85.0691,82.2066,112.262,124.715,129.445,85.0853,105.987,91.1206,25.644,1.71,0.09
2022-01-06,142.437,112.538,84.9993,82.1178,112.143,124.18,129.275,85.0953,106.007,91.1206,25.644,1.73,0.1
2022-01-07,141.412,112.169,84.9794,81.8925,111.814,124.032,128.719,84.8779,105.72,91.1206,25.644,1.76,0.1
2022-01-10,141.76,112.139,84.9296,81.8234,111.714,124.19,128.599,84.9474,105.73,91.1107,25.644,1.78,0.13
2022-01-11,142.707,112.408,84.9595,81.9893,111.924,125.052,128.987,85.3423,106.264,91.1007,25.644,1.75,0.12
2022-01-12,142.159,112.428,84.9296,81.9607,111.924,124.25,128.898,85.4813,106.433,91.1107,25.644,1.74,0.12
2022-01-13,143.423,112.787,84.9695,82.0979,112.123,124.279,129.305,85.1747,106.126,91.1206,25.644,1.7,0.12
2022-01-14,141.252,112.01,84.8598,81.6466,111.496,123.715,128.162,85.0953,106.027,91.1206,25.644,1.78,0.13
2022-01-17,140.2615,111.5865,84.795,81.39235,111.1575,123.423,127.5555,84.8879,105.75450000000001,91.11064999999999,25.644,1.8250000000000002,0.15000000000000002
2022-01-18,139.271,111.163,84.7302,81.1381,110.819,123.131,126.949,84.6805,105.482,91.1007,25.644,1.87,0.17
2022-01-19,140.227,111.432,84.7701,81.3337,111.058,122.873,127.148,84.6011,105.383,91.1206,25.644,1.83,0.17
2022-01-20,141.094,111.671,84.7502,81.4216,111.118,123.022,127.078,84.4433,105.145,91.1206,25.644,1.83,0.18
